final_rank,content_id,final_refresh_score,model_probability,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,trend_direction,client_id
166,content_323d0bdf7077,80.86477839,0.822716164,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2018,3,4.6,down,client_f369cb89fc
167,content_ce5841ce77f4,80.83910124,0.845670237,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,3989,29,18.6,down,client_6208ef0f77
168,content_51df4c18eb86,80.83150566,0.800758932,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,21987,82,20,down,client_6208ef0f77
169,content_a2791249dc7b,80.82984566,0.861334978,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,12437,11,11.1,down,client_7f2253d7e2
170,content_1cfa9d635f7f,80.8097439,0.814446767,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,4688,4,5.9,down,client_19581e27de
171,content_77cef913977c,80.80398804,0.776298275,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,9969,17,5.5,down,client_4e07408562
172,content_c0ef2f7a1365,80.77608227,0.850667316,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,2072,48,12,down,client_3fdba35f04
173,content_f6ae0f36d70d,80.76946947,0.827670973,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,44860,6,9,stable,client_f369cb89fc
174,content_9b024398b4e4,80.75748807,0.808263473,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,4197,17,8.1,down,client_19581e27de
175,content_b21385c39124,80.7516034,0.81970417,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,30962,94,30.7,down,client_6208ef0f77
176,content_442ee9e163f9,80.75097913,0.794469121,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,5438,14,6.5,down,client_19581e27de
177,content_847a841969a2,80.74959356,0.798181791,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,14519,6,7.4,stable,client_19581e27de
178,content_625731272085,80.73428674,0.771841042,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,13184,17,4.5,down,client_19581e27de
179,content_245531f14938,80.73134469,0.869678818,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,7382,4,10,down,client_19581e27de
180,content_68f9f0f7c98e,80.69240261,0.764353016,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,11985,16,5.9,down,client_19581e27de
181,content_7f96b461f858,80.68816598,0.889209502,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,5902,3,17.3,down,client_7f2253d7e2
182,content_3a7c3056fb9b,80.64216358,0.84068429,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2261,8,3.5,down,client_6208ef0f77
183,content_aa98ebf95fa8,80.62675414,0.783907486,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,7078,44,5.6,down,client_3fdba35f04
184,content_f0d98be4b42c,80.62132108,0.792751585,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,5818,9,5.1,stable,client_4e07408562
185,content_57853725de96,80.6138872,0.847973321,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2162,18,7.5,down,client_6208ef0f77
186,content_5ce1a9d3e4d7,80.58037868,0.805170887,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,8076,24,8.1,stable,client_8527a891e2
187,content_ad0cfc47f825,80.56830143,0.867107333,refresh,declining_with_demand|model_decline_risk,2904,2,33.1,down,client_3fdba35f04
188,content_4d8f611c2b32,80.562652,0.760494219,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,15789,8,8.4,up,client_19581e27de
189,content_a939feaaafb0,80.54852341,0.821359428,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,4025,118,7.5,down,client_6208ef0f77
190,content_b8545cf96378,80.49679063,0.860319073,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,1899,31,12.6,down,client_6208ef0f77
191,content_0361d8df96e6,80.49469717,0.899217825,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,697,3,14.7,down,client_3fdba35f04
192,content_c8aa94ff1243,80.47560764,0.82407065,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2498,5,3.4,down,client_4e07408562
193,content_9b6df29f7889,80.47395368,0.843974326,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1622,20,3.1,down,client_3fdba35f04
194,content_095661034f9b,80.4708121,0.837378019,refresh,declining_with_demand|model_decline_risk,23513,25,39.4,down,client_6208ef0f77
195,content_91fefd1726b3,80.45070995,0.844032258,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2748,22,18.7,down,client_3fdba35f04
196,content_4d286871fa04,80.41640564,0.840927422,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2182,13,10.3,down,client_3fdba35f04
197,content_b4f35d640b1c,80.38221187,0.844667044,refresh,declining_with_demand|model_decline_risk,3867,5,27.5,down,client_3fdba35f04
198,content_d086e01b904b,80.36630077,0.810239932,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,3385,11,5.1,down,client_3fdba35f04
199,content_a65564341a5d,80.36232755,0.865502885,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,6011,2,5.9,down,client_19581e27de
200,content_d33fcd939876,80.36161582,0.886168536,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,940,1,16.3,down,client_3fdba35f04
201,content_a01545948bb5,80.32182283,0.879810654,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,8531,2,18.5,down,client_7f2253d7e2
202,content_a2d394e98056,80.29713655,0.864421216,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1220,3,9.4,down,client_4e07408562
203,content_55e037db63d7,80.28257258,0.890449773,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,770,2,13.5,down,client_3fdba35f04
204,content_d7c288bd12c1,80.26506087,0.834600136,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,2477,49,5.7,down,client_6208ef0f77
205,content_2fc8c474a51b,80.25988216,0.827721523,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,6550,43,22.7,down,client_6208ef0f77
206,content_d4bcbcc3da99,80.25200491,0.803848967,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,19976,61,23.9,down,client_6208ef0f77
207,content_500bd3907331,80.23757098,0.801150787,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,4037,6,5.5,stable,client_4e07408562
208,content_4bb993e9270e,80.2366347,0.836448685,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1986,2,1.3,down,client_6208ef0f77
209,content_a64702530135,80.22604471,0.839734633,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,1593,3,4.1,up,client_19581e27de
210,content_32b4e5a2f630,80.1773828,0.842077109,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2663,9,6.5,down,client_8527a891e2
211,content_339b357d04c7,80.1042199,0.830530635,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,46879,14,3.7,up,client_bbb965ab0c
212,content_581f405133c1,80.08734251,0.833938097,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,4553,2,10.6,down,client_a88a7902cb
213,content_9428850c5661,80.08712123,0.863308384,refresh,declining_with_demand|model_decline_risk,2145,18,27.3,down,client_3fdba35f04
214,content_67bcc6182101,80.08422587,0.808511304,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,6362,51,13.7,down,client_6208ef0f77
215,content_6844e78ecb37,80.08272139,0.924080417,refresh,declining_with_demand|model_decline_risk,248,1,5.4,down,client_3fdba35f04
216,content_ef28f5b1c077,80.0783694,0.782947055,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,15238,84,13.9,down,client_6208ef0f77
217,content_51cb43b2b48b,80.07207835,0.76637451,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,8986,53,4.1,down,client_3fdba35f04
218,content_740be374d84e,80.06585042,0.861268701,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1148,4,8,down,client_3fdba35f04
219,content_e2dbf1b03c08,80.04654823,0.848371983,refresh,declining_with_demand|model_decline_risk,3321,13,28.7,down,client_3fdba35f04
220,content_79fdc35042cf,80.04543825,0.816348644,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,7416,152,20.5,down,client_6208ef0f77
221,content_66458ac1b739,80.04042571,0.793316808,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,6822,3,2.9,down,client_8527a891e2
222,content_d14fe00f92a3,80.03555337,0.819238644,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2788,17,10.1,down,client_19581e27de
223,content_c0d5d45fdcde,80.01687046,0.754623656,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,13548,10,7.5,stable,client_19581e27de
224,content_ba60decb51d4,80.01489201,0.923714724,refresh,declining_with_demand|model_decline_risk,252,1,6.1,down,client_3fdba35f04
225,content_3e184243bea3,80.01006087,0.746518544,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,13033,15,3.2,down,client_19581e27de
226,content_a736d51f09c9,79.9893889,0.857578466,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,6931,2,10,down,client_bbb965ab0c
227,content_b16bd7307b39,79.9491628,0.827489142,refresh,stale_visible_page|declining_with_demand|model_decline_risk,4590,4,31,down,client_7f2253d7e2
228,content_82c0aefcdbd0,79.93640585,0.821067429,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2287,12,6.2,down,client_19581e27de
229,content_f1cdef315047,79.92659275,0.830252189,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1389,2,6.2,down,client_7f2253d7e2
230,content_bb2273ff6eed,79.92123458,0.86345105,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1447,8,12.7,down,client_6208ef0f77
231,content_990444f4a409,79.89170571,0.909233576,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2264,3,16,down,client_3fdba35f04
232,content_f1772425d6f8,79.875102,0.832385557,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1752,7,3.9,down,client_3fdba35f04
233,content_0507ad2b8562,79.85655937,0.809164067,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,4209,32,7.5,down,client_6208ef0f77
234,content_708d39cf59f5,79.85354946,0.763737293,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,8435,15,6,up,client_19581e27de
235,content_785bda34d3a0,79.81750005,0.840026431,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,2798,30,16.1,down,client_6208ef0f77
236,content_d4786a3f7544,79.81193425,0.815983618,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,7508,163,21.9,down,client_6208ef0f77
237,content_e124b9e2b959,79.79563622,0.850964508,refresh,declining_with_demand|model_decline_risk,1984,8,20.1,down,client_3fdba35f04
238,content_4f1a280698ef,79.74356483,0.762093401,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,11062,37,4.1,down,client_19581e27de
239,content_9d2a09880e1a,79.71707328,0.837616125,refresh,declining_with_demand|model_decline_risk,4021,12,23.4,down,client_6208ef0f77
240,content_48a07212d60f,79.70762198,0.803289815,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,4867,48,8.5,down,client_6208ef0f77
241,content_65629be9dbb5,79.70575127,0.859580415,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1230,11,7,down,client_6208ef0f77
242,content_5a6a88d83124,79.69968863,0.847876025,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2387,33,18.6,down,client_6208ef0f77
243,content_d39f11da091b,79.69532915,0.762662779,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,16108,131,7.2,down,client_6208ef0f77
244,content_1d917effd100,79.67583107,0.828749215,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,14495,64,37.3,down,client_6208ef0f77
245,content_7b9d94185923,79.6695784,0.824020891,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,2523,33,5.5,down,client_6208ef0f77
246,content_34d6a53d936d,79.63564215,0.879121042,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,2677,2,4.1,stable,client_3fdba35f04
247,content_4ba3e8955c14,79.57890454,0.822467068,refresh_and_review_engagement,low_engagement_visible_page|model_decline_risk,5960,77,23.3,stable,client_6208ef0f77
248,content_2d14b344651b,79.57671406,0.785502144,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,4774,21,5.4,down,client_3fdba35f04
249,content_66c6f20591ec,79.55715082,0.783432651,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,6622,7,8.2,up,client_19581e27de
250,content_bc18d49d8f6b,79.52118012,0.814119363,refresh_and_review_engagement,low_engagement_visible_page|model_decline_risk,32491,73,36.2,stable,client_6208ef0f77
251,content_a0404909ecca,79.51194715,0.863700641,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1115,19,14.1,down,client_3fdba35f04
252,content_3751d616fe31,79.50935475,0.788415434,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,13814,7,10.4,down,client_4e07408562
253,content_d0b182054ac2,79.49813908,0.818276348,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2064,1,5.3,down,client_19581e27de
254,content_bb485e06e530,79.47976272,0.829171113,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,2080,11,6.3,down,client_19581e27de
255,content_d0987deff198,79.47028942,0.8598428,refresh,declining_with_demand|model_decline_risk,2463,15,28.3,down,client_6208ef0f77
256,content_498eec45b3cc,79.45490774,0.808161395,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,3420,21,5.5,down,client_6208ef0f77
257,content_f742d659d8fa,79.42573881,0.78688261,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,27349,64,24,down,client_6208ef0f77
258,content_013a5d3dfc26,79.41596767,0.781825283,refresh_and_review_engagement,low_engagement_visible_page|model_decline_risk,65652,116,25.7,stable,client_6208ef0f77
259,content_1337de8128cc,79.41253946,0.85809962,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,945,5,5.5,up,client_3fdba35f04
260,content_42e063dd7f01,79.41094324,0.741755414,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,20652,38,4.8,down,client_19581e27de
261,content_9de121508040,79.40116941,0.781576305,refresh,declining_with_demand|model_decline_risk,30125,52,22.1,down,client_6208ef0f77
262,content_9597d14e7fa8,79.39552793,0.809231792,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|model_decline_risk,10932,132,27,down,client_6208ef0f77
263,content_8021933ea0f8,79.38744584,0.816163124,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,3340,21,15.8,down,client_3fdba35f04
264,content_513e75b1c50e,79.37493239,0.887272274,refresh_and_review_ctr,low_ctr_visible_page|model_decline_risk,2152,10,5.1,stable,client_3fdba35f04
265,content_9125007c00e3,79.37261576,0.813971448,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page|model_decline_risk,2977,295,6.5,down,client_6208ef0f77
266,content_700de55b1459,79.35797322,0.856148136,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|model_decline_risk,1258,1,14.5,down,client_4e07408562
